"file","id","offset","source","target","note"
"KSNAME.TK2","KSNAME.TK2:0173","173","Hakukaku","",""
"KSNAME.TK2","KSNAME.TK2:0174","174","Unjun","",""
"KSNAME.TK2","KSNAME.TK2:0175","175","Sojun","",""
"KSNAME.TK2","KSNAME.TK2:0176","176","Junsho","",""
"KSNAME.TK2","KSNAME.TK2:0177","177","Shinho","",""
"KSNAME.TK2","KSNAME.TK2:0178","178","Hakuho","",""
"KSNAME.TK2","KSNAME.TK2:0179","179","Genryu","",""
"KSNAME.TK2","KSNAME.TK2:0180","180","Koryu","",""
"KSNAME.TK2","KSNAME.TK2:0181","181","Shoryu","",""
"KSNAME.TK2","KSNAME.TK2:0182","182","Shinryu","",""
"KSNAME.TK2","KSNAME.TK2:0183","183","Suiryu","",""
"KSNAME.TK2","KSNAME.TK2:0184","184","Banryu","",""
"KSNAME.TK2","KSNAME.TK2:0185","185","Aso","",""
"KSNAME.TK2","KSNAME.TK2:0186","186","Ikoma","",""
"KSNAME.TK2","KSNAME.TK2:0187","187","Ibuki","",""
"KSNAME.TK2","KSNAME.TK2:0188","188","Iwagi","",""
"KSNAME.TK2","KSNAME.TK2:0189","189","Kaimon","",""
"KSNAME.TK2","KSNAME.TK2:0190","190","Kasagi","",""
"KSNAME.TK2","KSNAME.TK2:0191","191","Kurama","",""
"KSNAME.TK2","KSNAME.TK2:0192","192","Nasu","",""
"KSNAME.TK2","KSNAME.TK2:0193","193","Norikura","",""
"KSNAME.TK2","KSNAME.TK2:0194","194","Minobu","",""
"KSNAME.TK2","KSNAME.TK2:0195","195","Myogi","",""
"KSNAME.TK2","KSNAME.TK2:0196","196","Akaishi","",""
"KSNAME.TK2","KSNAME.TK2:0197","197","Ishizuchi","",""
"KSNAME.TK2","KSNAME.TK2:0198","198","Unebi","",""
"KSNAME.TK2","KSNAME.TK2:0199","199","Unzen","",""
"KSNAME.TK2","KSNAME.TK2:0200","200","Kasuga","",""
"KSNAME.TK2","KSNAME.TK2:0201","201","Kuju","",""
"KSNAME.TK2","KSNAME.TK2:0202","202","Zaoh","",""
"KSNAME.TK2","KSNAME.TK2:0203","203","Sanbe","",""
"KSNAME.TK2","KSNAME.TK2:0204","204","Shirane","",""
"KSNAME.TK2","KSNAME.TK2:0205","205","Taisetsu","",""
"KSNAME.TK2","KSNAME.TK2:0206","206","Daisen","",""
"KSNAME.TK2","KSNAME.TK2:0207","207","Takachiho","",""
"KSNAME.TK2","KSNAME.TK2:0208","208","Tsukuba","",""
"KSNAME.TK2","KSNAME.TK2:0209","209","Tokachi","",""
"KSNAME.TK2","KSNAME.TK2:0210","210","Hakusan","",""
"KSNAME.TK2","KSNAME.TK2:0211","211","Hakuba","",""
"KSNAME.TK2","KSNAME.TK2:0212","212","Fuji","",""
"KSNAME.TK2","KSNAME.TK2:0213","213","Hotaka","",""
"KSNAME.TK2","KSNAME.TK2:0214","214","Mikasa","",""
"KSNAME.TK2","KSNAME.TK2:0215","215","Yoshino","",""
"KSNAME.TK2","KSNAME.TK2:0216","216","Ayase","",""
