"offset","source","note"
"0xc5810","KSDATA",""
"0xc5818","KTDATA",""
"0xc5820","SJDATA",""
"0xc5828","ARDATA",""
"0xc5830","GRDATA",""
"0xc5838","NVDATA",""
"0xc5840","AMDATA",""
"0xc5848","PLDATA",""
"0xc5850","TKDATA",""
"0xc5858","NSDDATA",""
"0xc5860","NRKDATA",""
"0xc5868","STDATA",""
"0xc5870","SSDATA",""
"0xc5878","KAICG.TK2",""
"0xc5882","KAIANM.TK2",""
"0xc588e","KAIMSG.TK2",""
"0xc589a","DBFILE.TK2",""
"0xc58a6","SBT.TK2",""
"0xc58ae","KSNAME.TK2",""
"0xc58ba","SSNAME.TK2",""
"0xc58c6","NGAIJI.TK2",""
"0xc58d2","EVMSG.TK2",""
"0xc58dc","EDATA.TK2",""
"0xc58f5","OPEN.AVI",""
"0xc58fe","PLANE.PAL",""
"0xc5922"," YES  ",""
"0xc5929","  NO  ",""
"0xc5953","R%c%s",""
"0xc595a","Is this OK?",""
"0xc5980","%3d - %3d",""
"0xc598e","B0%12s",""
"0xc5999","B0Force",""
"0xc59b0","B0 Oil  Matl",""
"0xc59c8","$}Poor    Avg.    Rich",""
"0xc59df","Poor    Avg.    Rich",""
"0xc59f4"," FLEET  ",""
"0xc59fd","RESOURCE",""
"0xc5a06"," FORCE  ",""
"0xc5a0f","  NET   ",""
"0xc5a18","  BASE  ",""
"0xc5a21","  END   ",""
"0xc5a32","B0%2d",""
"0xc5a48","B0 SUB.",""
"0xc5a54","B0%2d",""
"0xc5a6a","B7 SUB.",""
"0xc5a8a","Move",""
"0xc5a8f","Plan",""
"0xc5a9f","C0Navy Budget%11d",""
"0xc5ab1","Naval Materials%7d",""
"0xc5ac4","budget",""
"0xc5acb","materials",""
"0xc5ad5","There are not enough %s.",""
"0xc5b03","C0Days required%10d",""
"0xc5b17","ENTER",""
"0xc5b1d","CANCEL",""
"0xc5b24","Please name your ship.",""
"0xc5b42","B1%s  %s Class",""
"0xc5b58","B1Name: %-12s",""
"0xc5b70","warship",""
"0xc5b79","warship",""
"0xc5b81","ENTER",""
"0xc5b87","CANCEL",""
"0xc5b95","B1%s Class",""
"0xc5ba7","B1Name: %-11s",""
"0xc5bbf","submarine",""
"0xc5bca","submarine",""
"0xc5bd4","set_koutype",""
"0xc5be0","set_yobiki",""
"0xc5c08","%3d%5d%7d%7d%6d/%4d",""
"0xc5c1c","transport",""
"0xc5c3e","%-12s ",""
"0xc5c45","%-4s",""
"0xc5c4e","%4d%5d%5d%5d",""
"0xc5c5b","%5d%6d%3d/%2d%3d%3d/%2d ",""
"0xc5c78","B1%3d ",""
"0xc5c7f","%2d mo",""
"0xc5ca4","B1 %2d %-13s",""
"0xc5cb1","%-11s",""
"0xc5cb7","%2d%6d%3d/%2d%3d   ",""
"0xc5ccb","%d mo",""
"0xc5cd1"," DESIGN",""
"0xc5cd9"," BUILD",""
"0xc5ce0"," SCUTTLE",""
"0xc5ce9"," END",""
"0xc5cee"," Design",""
"0xc5cf6"," WARSHIP ",""
"0xc5d00","SUBMARINE",""
"0xc5d0a"," NEW SHIP",""
"0xc5d28"," Build",""
"0xc5d2f","WARSHIP ",""
"0xc5d38","SUBMARINE",""
"0xc5d42","AIRCRAFT",""
"0xc5d4b","TRANSPORT",""
"0xc5d6e"," Scuttle",""
"0xc5d77"," WARSHIP ",""
"0xc5d81","SUBMARINE",""
"0xc5d9c","What would you like to do?",""
"0xc5e6f","  ENTER  ",""
"0xc5e92","type2no",""
"0xc5e9a","Type2AboutType",""
"0xc5ea9"," DONE ",""
"0xc5eb0","%5d ",""
"0xc5eb5"," INC. ",""
"0xc5ebc","  ENTER   ",""
"0xc5ec7","  CANCEL  ",""
"0xc5ef1","B=%-11s%2d/%2d",""
"0xc5f00","Stern",""
"0xc5f06","Port",""
"0xc5f0f","Starboard",""
"0xc5f19","Speed",""
"0xc5f1f","Material",""
"0xc5f28","vs Air",""
"0xc5f2f","Aircraft",""
"0xc5f38","vs Fleet",""
"0xc5f41","Torp.Power",""
"0xc5f4c","Speed",""
"0xc5f52","Material",""
"0xc5f5b","Armor",""
"0xc5f61","Torp.Power",""
"0xc5f73","B=%s Class",""
"0xc5f85","B0Capacity",""
"0xc5f90","Rest:%4d/%4d",""
"0xc5fa4","B0%s (%2d/%2d)",""
"0xc5fba","B0%s",""
"0xc5fc1","Please design the ship.",""
"0xc5fe6","Please design the submarine.",""
"0xc600d","New%d",""
"0xc6013","What warship will you design?",""
"0xc6031","It has not been completed.",""
"0xc604c","Completed.",""
"0xc60ce","%-16s",""
"0xc60d4","Commander",""
"0xc60de","%-12s",""
"0xc60e8","C7%s",""
"0xc60fc","B0%s",""
"0xc6111","Combined",""
"0xc611a","Pacific",""
"0xc61b0","Victory Conditions",""
"0xc61c3","Combined",""
"0xc61cc","Pacific",""
"0xc61d4","Staff",""
"0xc61da","Operations",""
"0xc61e6","SAVEDATA2.TK2",""
"0xc61f4"," What will you do?",""
