"file","id","source","target","note"
"ARDATA","ARDATA:0039","McCain","","將領（日本海軍）"
"ARDATA","ARDATA:0040","Smith","","將領（日本海軍）"
"ARDATA","ARDATA:0041","Fitch","","將領（日本海軍）"
"ARDATA","ARDATA:0042","Clark","","將領（日本海軍）"
"ARDATA","ARDATA:0043","Lee","","將領（日本海軍）"
"ARDATA","ARDATA:0044","Callaghan","","將領（日本海軍）"
"ARDATA","ARDATA:0045","Scott","","將領（日本海軍）"
"ARDATA","ARDATA:0046","Hoover","","將領（日本海軍）"
"ARDATA","ARDATA:0047","Sherman","","將領（日本海軍）"
"ARDATA","ARDATA:0048","Wright","","將領（日本海軍）"
"ARDATA","ARDATA:0049","Oldendorf","","將領（日本海軍）"
"ARDATA","ARDATA:0050","Montgomery","","將領（日本海軍）"
"ARDATA","ARDATA:0051","Harrill","","將領（日本海軍）"
"ARDATA","ARDATA:0052","Davison","","將領（日本海軍）"
"ARDATA","ARDATA:0053","Sprague","","將領（日本海軍）"
"ARDATA","ARDATA:0054","Somerville","","將領（日本海軍）"
"ARDATA","ARDATA:0055","F21Mountbatten","","將領（日本海軍）"
"ARDATA","ARDATA:0056","Phillips","","將領（日本海軍）"
"ARDATA","ARDATA:0057","9Ghormley","","將領（日本海軍）"
"ARDATA","ARDATA:0058","Doorman","","將領（日本海軍）"
"ARDATA","ARDATA:0059","9Crutchley","","將領（日本海軍）"
"ARDATA","ARDATA:0060","9Ozawa","","將領（日本海軍）"
"ARDATA","ARDATA:0061","1Nagumo","","將領（日本海軍）"
"ARDATA","ARDATA:0062","1Kurita","","將領（日本海軍）"
"ARDATA","ARDATA:0063","1Mikawa","","將領（日本海軍）"
"ARDATA","ARDATA:0064","9Kakuta","","將領（日本海軍）"
"ARDATA","ARDATA:0065","9Kusaka(R)","","將領（日本海軍）"
"ARDATA","ARDATA:0066","9Matsunaga","","將領（日本海軍）"
"ARDATA","ARDATA:0067","Crutchley","","將領（日本海軍）"
"ARDATA","ARDATA:0068","F29Kondo","","將領（日本海軍）"
"ARDATA","ARDATA:0069","1Takagi","","將領（日本海軍）"
"ARDATA","ARDATA:0070","9Ugaki","","將領（日本海軍）"
"ARDATA","ARDATA:0071","Nimitz","","將領（日本海軍）"
"ARDATA","ARDATA:0072","Fletcher","","將領（日本海軍）"
"ARDATA","ARDATA:0073",")Kinkaid","","將領（日本海軍）"
"ARDATA","ARDATA:0074","1Mitscher","","將領（日本海軍）"
"ARDATA","ARDATA:0075","Ghormley","","將領（日本海軍）"
"ARDATA","ARDATA:0076","1Yamamoto","","將領（日本海軍）"
"ARDATA","ARDATA:0077","Toyoda","","將領（日本海軍）"
"ARDATA","ARDATA:0078","F21Koga","","將領（日本海軍）"
"ARDATA","ARDATA:0079","Kondo","","將領（日本海軍）"
"ARDATA","ARDATA:0080","Tsukahara","","將領（日本海軍）"
"ARDATA","ARDATA:0081","Ito","","將領（日本海軍）"
"ARDATA","ARDATA:0082","1Onishi","","將領（日本海軍）"
"ARDATA","ARDATA:0083","1Hara","","將領（日本海軍）"
"ARDATA","ARDATA:0084","Jyojima","","將領（日本海軍）"
"ARDATA","ARDATA:0085","1Kimura","","將領（日本海軍）"
"ARDATA","ARDATA:0086","Spruance","","將領（日本海軍）"
"ARDATA","ARDATA:0087","9Turner","","將領（日本海軍）"
"ARDATA","ARDATA:0088",")Fitch","","將領（日本海軍）"
"ARDATA","ARDATA:0089","1Lee","","將領（日本海軍）"
"ARDATA","ARDATA:0090","9Callaghan","","將領（日本海軍）"
"ARDATA","ARDATA:0091","1Harrill","","將領（日本海軍）"
"ARDATA","ARDATA:0092","1Davison","","將領（日本海軍）"
"ARDATA","ARDATA:0093","Mountbatten","","將領（日本海軍）"
"ARDATA","ARDATA:0094","1Abe","","將領（日本海軍）"
"ARDATA","ARDATA:0095","1Omori","","將領（日本海軍）"
"ARDATA","ARDATA:0096","1Yamaguchi","","將領（日本海軍）"
"ARDATA","ARDATA:0097","Vandegrift","","將領（日本海軍）"
"ARDATA","ARDATA:0098","1McCain","","將領（日本海軍）"
"ARDATA","ARDATA:0099","9Hoover","","將領（日本海軍）"
"ARDATA","ARDATA:0100","<<9Fletcher","","將領（日本海軍）"
"ARDATA","ARDATA:0101","1Smith","","將領（日本海軍）"
"ARDATA","ARDATA:0102","1Wright","","將領（日本海軍）"
"ARDATA","ARDATA:0103","9Montgomery","","將領（日本海軍）"
"ARDATA","ARDATA:0104","1Sprague","","將領（日本海軍）"
"ARDATA","ARDATA:0105","1Somerville","","將領（日本海軍）"
"ARDATA","ARDATA:0106","9Kusaka(J)","","將領（日本海軍）"
"ARDATA","ARDATA:0107","<<1Vandegrift","","將領（日本海軍）"
"ARDATA","ARDATA:0108","!McCain","","將領（日本海軍）"
"ARDATA","ARDATA:0109","F21Phillips","","將領（日本海軍）"
"GRDATA","GRDATA:0000","Hata","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0001","<<(","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0002","Terauchi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0003","F2(!Umezu","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0004","!Okamura","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0005","Itagaki","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0006","Yamashita","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0007","Imamura","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0008","Ushijima","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0009","Honma","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0010","Hyakutake","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0011","Mutaguchi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0012","Iida","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0013","Adachi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0014","Kuribayashi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0015","Miyazaki","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0016","MacArthur","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0017","F2(","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0018","Eichelberg.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0019","Swift","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0020","Wainwright","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0021","()Krueger","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0022","Stilwell","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0023","Sutherland","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0024","(!Kenney","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0025","Wedemeyer","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0026","Chennault","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0027","Willoughby","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0028","Wavell","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0029","Auchinleck","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0030","Slim","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0031","Percival","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0032","<)Imamura","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0033","(!Ushijima","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0034","(!Hyakutake","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0035",")Iida","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0036","Umezu","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0037","()Mutaguchi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0038","(!Adachi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0039","F2()Eichelberg.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0040","()Swift","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0041","(!Wainwright","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0042","Krueger","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0043","()Stilwell","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0044","(!Sutherland","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0045","(!Wavell","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0046","(!Percival","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0047","ZZ(","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0048","F2<)Imamura","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0049","(!MacArthur","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0050","(!Chennault","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0051","F2(!Slim","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0052","Okamura","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0053",")Kuribayashi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0054","()Miyazaki","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0055",")Itagaki","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0056","F2<","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0057","()Honma","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0058","Kenney","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0059","ZZ(!Terauchi","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0060","!Yamashita","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0061","E.P.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0062","C.E.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0063","J.M.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0064","J.W.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0065","L.H.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0066","R.K.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0067","W.C.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0068","J.C.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0069","C.L.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0070","C.A.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0071","A.E.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0072","T.A.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0073","!A.M.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0074","!D.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0075","A.M.","","將領（陸軍／盟軍）"
"GRDATA","GRDATA:0076",")R.","","將領（陸軍／盟軍）"
"KDATA","KDATA:0000","Akagi","","艦船名（簡表）"
"KDATA","KDATA:0001","[Kaga","","艦船名（簡表）"
"KDATA","KDATA:0002","ZSoryu","","艦船名（簡表）"
"KDATA","KDATA:0003","IHiryu","","艦船名（簡表）"
"KDATA","KDATA:0004","IShokaku","","艦船名（簡表）"
"KDATA","KDATA:0005","THiyo","","艦船名（簡表）"
"KDATA","KDATA:0006","5Shinano","","艦船名（簡表）"
"KDATA","KDATA:0007","/Taiho","","艦船名（簡表）"
"KDATA","KDATA:0008","5Unryu","","艦船名（簡表）"
"KDATA","KDATA:0009","AHosho","","艦船名（簡表）"
"KDATA","KDATA:0010","Ryujo","","艦船名（簡表）"
"KDATA","KDATA:0011","0Ryuho","","艦船名（簡表）"
"KDATA","KDATA:0012","Zuiho","","艦船名（簡表）"
"KDATA","KDATA:0013","Chitose","","艦船名（簡表）"
"KDATA","KDATA:0014","Taiyo","","艦船名（簡表）"
"KDATA","KDATA:0015","Shinyo","","艦船名（簡表）"
"KDATA","KDATA:0016","!Kaiyo","","艦船名（簡表）"
"KDATA","KDATA:0017","Yamato","","艦船名（簡表）"
"KDATA","KDATA:0018","Kongo","","艦船名（簡表）"
"KDATA","KDATA:0019","Fuso","","艦船名（簡表）"
"KDATA","KDATA:0020","Ise","","艦船名（簡表）"
"KDATA","KDATA:0021","Nagato","","艦船名（簡表）"
"KDATA","KDATA:0022","Furutaka","","艦船名（簡表）"
"KDATA","KDATA:0023","Aoba","","艦船名（簡表）"
"KDATA","KDATA:0024","Myoko","","艦船名（簡表）"
"KDATA","KDATA:0025","0""C","","艦船名（簡表）"
"KDATA","KDATA:0026","Takao","","艦船名（簡表）"
"KDATA","KDATA:0027","Mogami","","艦船名（簡表）"
"KDATA","KDATA:0028","$#G","","艦船名（簡表）"
"KDATA","KDATA:0029","Tone","","艦船名（簡表）"
"KDATA","KDATA:0030","$#W","","艦船名（簡表）"
"KDATA","KDATA:0031","Tenryu","","艦船名（簡表）"
"KDATA","KDATA:0032","Kuma","","艦船名（簡表）"
"KDATA","KDATA:0033","Nagara","","艦船名（簡表）"
"KDATA","KDATA:0034","Sendai","","艦船名（簡表）"
"KDATA","KDATA:0035","Yubari","","艦船名（簡表）"
"KDATA","KDATA:0036","Agano","","艦船名（簡表）"
"KDATA","KDATA:0037","Oyodo","","艦船名（簡表）"
"KDATA","KDATA:0038","Minekaze","","艦船名（簡表）"
"KDATA","KDATA:0039","Kamikaze","","艦船名（簡表）"
"KDATA","KDATA:0040","Mutsuki","","艦船名（簡表）"
"KDATA","KDATA:0041","Fubuki","","艦船名（簡表）"
"KDATA","KDATA:0042","Hatsuharu","","艦船名（簡表）"
"KDATA","KDATA:0043","Shiratsuyu","","艦船名（簡表）"
"KDATA","KDATA:0044","Asashio","","艦船名（簡表）"
"KDATA","KDATA:0045","Kagero","","艦船名（簡表）"
"KDATA","KDATA:0046","Yugumo","","艦船名（簡表）"
"KDATA","KDATA:0047","Shimakaze","","艦船名（簡表）"
"KDATA","KDATA:0048",",&'@","","艦船名（簡表）"
"KDATA","KDATA:0049","Akizuki","","艦船名（簡表）"
"KDATA","KDATA:0050","Matsu","","艦船名（簡表）"
"KDATA","KDATA:0051","Lexington","","艦船名（簡表）"
"KDATA","KDATA:0052","ZYorktown","","艦船名（簡表）"
"KDATA","KDATA:0053","cWasp","","艦船名（簡表）"
"KDATA","KDATA:0054","TEssex","","艦船名（簡表）"
"KDATA","KDATA:0055","cIndependence","","艦船名（簡表）"
"KDATA","KDATA:0056","-Sungamon","","艦船名（簡表）"
"KDATA","KDATA:0057","""Casablanca","","艦船名（簡表）"
"KDATA","KDATA:0058","""Commencement","","艦船名（簡表）"
"KDATA","KDATA:0059","""Texas","","艦船名（簡表）"
"KDATA","KDATA:0060","Oklahoma","","艦船名（簡表）"
"KDATA","KDATA:0061","Pennsylvania","","艦船名（簡表）"
"KDATA","KDATA:0062","New Mexico","","艦船名（簡表）"
"KDATA","KDATA:0063","California","","艦船名（簡表）"
"KDATA","KDATA:0064","Maryland","","艦船名（簡表）"
"KDATA","KDATA:0065","N.Carolina","","艦船名（簡表）"
"KDATA","KDATA:0066","South Dakota","","艦船名（簡表）"
"KDATA","KDATA:0067","Iowa","","艦船名（簡表）"
"KDATA","KDATA:0068","Alaska","","艦船名（簡表）"
"KDATA","KDATA:0069","Pensacola","","艦船名（簡表）"
"KDATA","KDATA:0070","Northampton","","艦船名（簡表）"
"KDATA","KDATA:0071","Indianapolis","","艦船名（簡表）"
"KDATA","KDATA:0072","Astoria","","艦船名（簡表）"
"KDATA","KDATA:0073","Wichita","","艦船名（簡表）"
"KDATA","KDATA:0074","Baltimore","","艦船名（簡表）"
"KDATA","KDATA:0075","Omaha","","艦船名（簡表）"
"KDATA","KDATA:0076","Brooklyn","","艦船名（簡表）"
"KDATA","KDATA:0077","Atlanta","","艦船名（簡表）"
"KDATA","KDATA:0078","Cleveland","","艦船名（簡表）"
"KDATA","KDATA:0079","Flash Deck","","艦船名（簡表）"
"KDATA","KDATA:0080","Farragut","","艦船名（簡表）"
"KDATA","KDATA:0081","Porter","","艦船名（簡表）"
"KDATA","KDATA:0082","Mahan","","艦船名（簡表）"
"KDATA","KDATA:0083","Craven","","艦船名（簡表）"
"KDATA","KDATA:0084","O(%&","","艦船名（簡表）"
"KDATA","KDATA:0085","Sims","","艦船名（簡表）"
"KDATA","KDATA:0086","Benson","","艦船名（簡表）"
"KDATA","KDATA:0087","Livermore","","艦船名（簡表）"
"KDATA","KDATA:0088","Fletcher","","艦船名（簡表）"
"KDATA","KDATA:0089","A.M.Sumner","","艦船名（簡表）"
"KDATA","KDATA:0090","Gearing","","艦船名（簡表）"
"KDATA","KDATA:0091","J.C.Butler","","艦船名（簡表）"
"KDATA","KDATA:0092","Illustrious","","艦船名（簡表）"
"KDATA","KDATA:0093","$Hermes","","艦船名（簡表）"
"KDATA","KDATA:0094","R.Sovereign","","艦船名（簡表）"
"KDATA","KDATA:0095","K.George V","","艦船名（簡表）"
"KDATA","KDATA:0096","Repulse","","艦船名（簡表）"
"KDATA","KDATA:0097","Q.Elizabeth","","艦船名（簡表）"
"KDATA","KDATA:0098","Kent","","艦船名（簡表）"
"KDATA","KDATA:0099","Norfolk","","艦船名（簡表）"
"KDATA","KDATA:0100","York","","艦船名（簡表）"
"KDATA","KDATA:0101","Danae","","艦船名（簡表）"
"KDATA","KDATA:0102","Emerald","","艦船名（簡表）"
"KDATA","KDATA:0103","Perth","","艦船名（簡表）"
"KDATA","KDATA:0104","Java","","艦船名（簡表）"
"KDATA","KDATA:0105","De Ruyter","","艦船名（簡表）"
"KDATA","KDATA:0106","Tromp","","艦船名（簡表）"
"KDATA","KDATA:0107","Scharnhorst","","艦船名（簡表）"
"KDATA","KDATA:0108","Bismarck","","艦船名（簡表）"
"KDATA","KDATA:0109","Prinz Eugen","","艦船名（簡表）"
"KDATA","KDATA:0110","k$ G","","艦船名（簡表）"
"KDATA","KDATA:0111","Kirov","","艦船名（簡表）"
"KDATA","KDATA:0112","Hooh","","艦船名（簡表）"
"KDATA","KDATA:0113","ZKii","","艦船名（簡表）"
"KDATA","KDATA:0114","Sanuki","","艦船名（簡表）"
"KDATA","KDATA:0115","Tokachi","","艦船名（簡表）"
"KDATA","KDATA:0116","Aokumo","","艦船名（簡表）"
"KDATA","KDATA:0117","Hijun","","艦船名（簡表）"
"KDATA","KDATA:0118","`Suruga","","艦船名（簡表）"
"KDATA","KDATA:0119","Hitachi","","艦船名（簡表）"
"KDATA","KDATA:0120","Hotaka","","艦船名（簡表）"
"KDATA","KDATA:0121","Kiyokaze","","艦船名（簡表）"
"KDATA","KDATA:0122","Unkaku","","艦船名（簡表）"
"KDATA","KDATA:0123","cShikishima","","艦船名（簡表）"
"KDATA","KDATA:0124","Tosa","","艦船名（簡表）"
"KDATA","KDATA:0125","Shirane","","艦船名（簡表）"
"KDATA","KDATA:0126","Takashio","","艦船名（簡表）"
"KDATA","KDATA:0127","Shinryu","","艦船名（簡表）"
"KDATA","KDATA:0128","cKawachi","","艦船名（簡表）"
"KDATA","KDATA:0129","Mikawa","","艦船名（簡表）"
"KDATA","KDATA:0130","Zaoh","","艦船名（簡表）"
"KDATA","KDATA:0131","Aranami","","艦船名（簡表）"
"KDATA","KDATA:0132","Midway","","艦船名（簡表）"
"KDATA","KDATA:0133","ZMontana","","艦船名（簡表）"
"KDATA","KDATA:0134","Kansas","","艦船名（簡表）"
"KDATA","KDATA:0135","Las Vegas","","艦船名（簡表）"
"KDATA","KDATA:0136","Turner","","艦船名（簡表）"
"KDATA","KDATA:0137","Reprisal","","艦船名（簡表）"
"KDATA","KDATA:0138","`N.Hampshire","","艦船名（簡表）"
"KDATA","KDATA:0139","Illinois","","艦船名（簡表）"
"KDATA","KDATA:0140","Seattle","","艦船名（簡表）"
"KDATA","KDATA:0141","Stevenson","","艦船名（簡表）"
"KDATA","KDATA:0142","Majesty","","艦船名（簡表）"
"KDATA","KDATA:0143","cGeorgia","","艦船名（簡表）"
"KDATA","KDATA:0144","Kentucky","","艦船名（簡表）"
"KDATA","KDATA:0145","Oregon City","","艦船名（簡表）"
"KDATA","KDATA:0146","Perry","","艦船名（簡表）"
"KDATA","KDATA:0147","Orion","","艦船名（簡表）"
"KDATA","KDATA:0148","cWyoming","","艦船名（簡表）"
"KDATA","KDATA:0149","S.Carolina","","艦船名（簡表）"
"KDATA","KDATA:0150","Sacramento","","艦船名（簡表）"
"KDATA","KDATA:0151","Timmerman","","艦船名（簡表）"
"KSDATA","KSDATA:0000","Akagi","","艦船名（詳表）"
"KSDATA","KSDATA:0001","Kaga","","艦船名（詳表）"
"KSDATA","KSDATA:0002","Soryu","","艦船名（詳表）"
"KSDATA","KSDATA:0003","#1N","","艦船名（詳表）"
"KSDATA","KSDATA:0004","Hiryu","","艦船名（詳表）"
"KSDATA","KSDATA:0005","#1M","","艦船名（詳表）"
"KSDATA","KSDATA:0006","Shokaku","","艦船名（詳表）"
"KSDATA","KSDATA:0007","""CD","","艦船名（詳表）"
"KSDATA","KSDATA:0008","Zuikaku","","艦船名（詳表）"
"KSDATA","KSDATA:0009","""CC","","艦船名（詳表）"
"KSDATA","KSDATA:0010","Hiyo","","艦船名（詳表）"
"KSDATA","KSDATA:0011","Junyo","","艦船名（詳表）"
"KSDATA","KSDATA:0012","Hosho","","艦船名（詳表）"
"KSDATA","KSDATA:0013","Ryujo","","艦船名（詳表）"
"KSDATA","KSDATA:0014","Ryuho","","艦船名（詳表）"
"KSDATA","KSDATA:0015","Zuiho","","艦船名（詳表）"
"KSDATA","KSDATA:0016","Shoho","","艦船名（詳表）"
"KSDATA","KSDATA:0017","Kongo","","艦船名（詳表）"
"KSDATA","KSDATA:0018","Hiei","","艦船名（詳表）"
"KSDATA","KSDATA:0019","Haruna","","艦船名（詳表）"
"KSDATA","KSDATA:0020","Kirishima","","艦船名（詳表）"
"KSDATA","KSDATA:0021","Fuso","","艦船名（詳表）"
"KSDATA","KSDATA:0022","Yamashiro","","艦船名（詳表）"
"KSDATA","KSDATA:0023","Ise","","艦船名（詳表）"
"KSDATA","KSDATA:0024","Hyuga","","艦船名（詳表）"
"KSDATA","KSDATA:0025","Nagato","","艦船名（詳表）"
"KSDATA","KSDATA:0026","Mutsu","","艦船名（詳表）"
"KSDATA","KSDATA:0027","Yamato","","艦船名（詳表）"
"KSDATA","KSDATA:0028","Musashi","","艦船名（詳表）"
"KSDATA","KSDATA:0029","Furutaka","","艦船名（詳表）"
"KSDATA","KSDATA:0030","Kako","","艦船名（詳表）"
"KSDATA","KSDATA:0031","Aoba","","艦船名（詳表）"
"KSDATA","KSDATA:0032","Kinugasa","","艦船名（詳表）"
"KSDATA","KSDATA:0033","Myoko","","艦船名（詳表）"
"KSDATA","KSDATA:0034","Ashigara","","艦船名（詳表）"
"KSDATA","KSDATA:0035","Haguro","","艦船名（詳表）"
"KSDATA","KSDATA:0036","Nachi","","艦船名（詳表）"
"KSDATA","KSDATA:0037","Atago","","艦船名（詳表）"
"KSDATA","KSDATA:0038","Takao","","艦船名（詳表）"
"KSDATA","KSDATA:0039","Maya","","艦船名（詳表）"
"KSDATA","KSDATA:0040","Chokai","","艦船名（詳表）"
"KSDATA","KSDATA:0041","Mogami","","艦船名（詳表）"
"KSDATA","KSDATA:0042","Mikuma","","艦船名（詳表）"
"KSDATA","KSDATA:0043","Suzuya","","艦船名（詳表）"
"KSDATA","KSDATA:0044","Kumano","","艦船名（詳表）"
"KSDATA","KSDATA:0045","Tone","","艦船名（詳表）"
"KSDATA","KSDATA:0046","$#4@","","艦船名（詳表）"
"KSDATA","KSDATA:0047","Chikuma","","艦船名（詳表）"
"KSDATA","KSDATA:0048","$#44","","艦船名（詳表）"
"KSDATA","KSDATA:0049","Tenryu","","艦船名（詳表）"
"KSDATA","KSDATA:0050","Tatsuta","","艦船名（詳表）"
"KSDATA","KSDATA:0051","Ohi","","艦船名（詳表）"
"KSDATA","KSDATA:0052","Natori","","艦船名（詳表）"
"KSDATA","KSDATA:0053","Abukuma","","艦船名（詳表）"
"KSDATA","KSDATA:0054","Sendai","","艦船名（詳表）"
"KSDATA","KSDATA:0055","Jintsu","","艦船名（詳表）"
"KSDATA","KSDATA:0056","Naka","","艦船名（詳表）"
"KSDATA","KSDATA:0057","Yubari","","艦船名（詳表）"
"KSDATA","KSDATA:0058","Agano","","艦船名（詳表）"
"KSDATA","KSDATA:0059","Asakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0060","Harukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0061","Matsukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0062","Hatakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0063","Mutsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0064","Kisaragi","","艦船名（詳表）"
"KSDATA","KSDATA:0065","Yayoi","","艦船名（詳表）"
"KSDATA","KSDATA:0066","Mochizuki","","艦船名（詳表）"
"KSDATA","KSDATA:0067","Fubuki","","艦船名（詳表）"
"KSDATA","KSDATA:0068","Shirayuki","","艦船名（詳表）"
"KSDATA","KSDATA:0069","Hatsuyuki","","艦船名（詳表）"
"KSDATA","KSDATA:0070","Isonami","","艦船名（詳表）"
"KSDATA","KSDATA:0071","Uranami","","艦船名（詳表）"
"KSDATA","KSDATA:0072","Ayanami","","艦船名（詳表）"
"KSDATA","KSDATA:0073","Shikinami","","艦船名（詳表）"
